id,name,color,type_primary,type_secondary,ability_primary,ability_secondary,ability_hidden,hp,attack,defense,special_attack,special_defense,speed,image
331,Cacnea,Green,Grass,,Sand veil,,Water absorb,50,85,40,85,40,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/331.png
332,Cacturne,Green,Grass,Dark,Sand veil,,Water absorb,70,115,60,115,60,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/332.png
333,Swablu,Blue,Normal,Flying,Natural cure,,Cloud nine,45,40,60,40,75,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/333.png
334,Altaria,Blue,Dragon,Flying,Natural cure,,Cloud nine,75,70,90,70,105,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/334.png
335,Zangoose,White,Normal,,Immunity,,Toxic boost,73,115,60,60,60,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/335.png
336,Seviper,Black,Poison,,Shed skin,,Infiltrator,73,100,60,100,60,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/336.png
337,Lunatone,Yellow,Rock,Psychic,Levitate,,,90,55,65,95,85,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/337.png
338,Solrock,Red,Rock,Psychic,Levitate,,,90,95,85,55,65,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/338.png
339,Barboach,Gray,Water,Ground,Oblivious,Anticipation,Hydration,50,48,43,46,41,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/339.png
340,Whiscash,Blue,Water,Ground,Oblivious,Anticipation,Hydration,110,78,73,76,71,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/340.png
341,Corphish,Red,Water,,Hyper cutter,Shell armor,Adaptability,43,80,65,50,35,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/341.png
342,Crawdaunt,Red,Water,Dark,Hyper cutter,Shell armor,Adaptability,63,120,85,90,55,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/342.png
343,Baltoy,Brown,Ground,Psychic,Levitate,,,40,40,55,40,70,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/343.png
344,Claydol,Black,Ground,Psychic,Levitate,,,60,70,105,70,120,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/344.png
345,Lileep,Purple,Rock,Grass,Suction cups,,Storm drain,66,41,77,61,87,23,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/345.png
346,Cradily,Green,Rock,Grass,Suction cups,,Storm drain,86,81,97,81,107,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/346.png
347,Anorith,Gray,Rock,Bug,Battle armor,,Swift swim,45,95,50,40,50,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/347.png
348,Armaldo,Gray,Rock,Bug,Battle armor,,Swift swim,75,125,100,70,80,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/348.png
349,Feebas,Brown,Water,,Swift swim,Oblivious,Adaptability,20,15,20,10,55,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/349.png
350,Milotic,Pink,Water,,Marvel scale,Competitive,Cute charm,95,60,79,100,125,81,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/350.png
351,Castform,Gray,Normal,,Forecast,,,70,70,70,70,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/351.png
352,Kecleon,Green,Normal,,Color change,,Protean,60,90,70,60,120,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/352.png
353,Shuppet,Black,Ghost,,Insomnia,Frisk,Cursed body,44,75,35,63,33,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/353.png
354,Banette,Black,Ghost,,Insomnia,Frisk,Cursed body,64,115,65,83,63,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/354.png
355,Duskull,Black,Ghost,,Levitate,,Frisk,20,40,90,30,90,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/355.png
356,Dusclops,Black,Ghost,,Pressure,,Frisk,40,70,130,60,130,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/356.png
357,Tropius,Green,Grass,Flying,Chlorophyll,Solar power,Harvest,99,68,83,72,87,51,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/357.png
358,Chimecho,Blue,Psychic,,Levitate,,,75,50,80,95,90,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/358.png
359,Absol,White,Dark,,Pressure,Super luck,Justified,65,130,60,75,60,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/359.png
360,Wynaut,Blue,Psychic,,Shadow tag,,Telepathy,95,23,48,23,48,23,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/360.png
361,Snorunt,Gray,Ice,,Inner focus,Ice body,Moody,50,50,50,50,50,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/361.png
362,Glalie,Gray,Ice,,Inner focus,Ice body,Moody,80,80,80,80,80,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/362.png
363,Spheal,Blue,Ice,Water,Thick fat,Ice body,Oblivious,70,40,50,55,50,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/363.png
364,Sealeo,Blue,Ice,Water,Thick fat,Ice body,Oblivious,90,60,70,75,70,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/364.png
365,Walrein,Blue,Ice,Water,Thick fat,Ice body,Oblivious,110,80,90,95,90,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/365.png
366,Clamperl,Blue,Water,,Shell armor,,Rattled,35,64,85,74,55,32,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/366.png
367,Huntail,Blue,Water,,Swift swim,,Water veil,55,104,105,94,75,52,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/367.png
368,Gorebyss,Pink,Water,,Swift swim,,Hydration,55,84,105,114,75,52,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/368.png
369,Relicanth,Gray,Water,Rock,Swift swim,Rock head,Sturdy,100,90,130,45,65,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/369.png
370,Luvdisc,Pink,Water,,Swift swim,,Hydration,43,30,55,40,65,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/370.png
371,Bagon,Blue,Dragon,,Rock head,,Sheer force,45,75,60,40,30,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/371.png
372,Shelgon,White,Dragon,,Rock head,,Overcoat,65,95,100,60,50,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/372.png
373,Salamence,Blue,Dragon,Flying,Intimidate,,Moxie,95,135,80,110,80,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/373.png
374,Beldum,Blue,Steel,Psychic,Clear body,,Light metal,40,55,80,35,60,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/374.png
375,Metang,Blue,Steel,Psychic,Clear body,,Light metal,60,75,100,55,80,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/375.png
376,Metagross,Blue,Steel,Psychic,Clear body,,Light metal,80,135,130,95,90,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/376.png
377,Regirock,Brown,Rock,,Clear body,,Sturdy,80,100,200,50,100,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/377.png
378,Regice,Blue,Ice,,Clear body,,Ice body,80,50,100,100,200,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/378.png
379,Registeel,Gray,Steel,,Clear body,,Light metal,80,75,150,75,150,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/379.png
380,Latias,Red,Dragon,Psychic,Levitate,,,80,80,90,110,130,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/380.png
381,Latios,Blue,Dragon,Psychic,Levitate,,,80,90,80,130,110,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/381.png
382,Kyogre,Blue,Water,,Drizzle,,,100,100,90,150,140,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/382.png
383,Groudon,Red,Ground,,Drought,,,100,150,140,100,90,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/383.png
384,Rayquaza,Green,Dragon,Flying,Air lock,,,105,150,90,150,90,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/384.png
385,Jirachi,Yellow,Steel,Psychic,Serene grace,,,100,100,100,100,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/385.png
386,Deoxys,Red,Psychic,,Pressure,,,50,150,50,150,50,150,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/386.png
387,Turtwig,Green,Grass,,Overgrow,,Shell armor,55,68,64,45,55,31,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/387.png
388,Grotle,Green,Grass,,Overgrow,,Shell armor,75,89,85,55,65,36,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/388.png
389,Torterra,Green,Grass,Ground,Overgrow,,Shell armor,95,109,105,75,85,56,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/389.png
390,Chimchar,Brown,Fire,,Blaze,,Iron fist,44,58,44,58,44,61,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/390.png
391,Monferno,Brown,Fire,Fighting,Blaze,,Iron fist,64,78,52,78,52,81,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/391.png
392,Infernape,Brown,Fire,Fighting,Blaze,,Iron fist,76,104,71,104,71,108,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/392.png
393,Piplup,Blue,Water,,Torrent,,Defiant,53,51,53,61,56,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/393.png
394,Prinplup,Blue,Water,,Torrent,,Defiant,64,66,68,81,76,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/394.png
395,Empoleon,Blue,Water,Steel,Torrent,,Defiant,84,86,88,111,101,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/395.png
396,Starly,Brown,Normal,Flying,Keen eye,,Reckless,40,55,30,30,30,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/396.png
397,Staravia,Brown,Normal,Flying,Intimidate,,Reckless,55,75,50,40,40,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/397.png
398,Staraptor,Brown,Normal,Flying,Intimidate,,Reckless,85,120,70,50,60,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/398.png
399,Bidoof,Brown,Normal,,Simple,Unaware,Moody,59,45,40,35,40,31,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/399.png
400,Bibarel,Brown,Normal,Water,Simple,Unaware,Moody,79,85,60,55,60,71,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/400.png
401,Kricketot,Red,Bug,,Shed skin,,Run away,37,25,41,25,41,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/401.png
402,Kricketune,Red,Bug,,Swarm,,Technician,77,85,51,55,51,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/402.png
403,Shinx,Blue,Electric,,Rivalry,Intimidate,Guts,45,65,34,40,34,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/403.png
404,Luxio,Blue,Electric,,Rivalry,Intimidate,Guts,60,85,49,60,49,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/404.png
405,Luxray,Blue,Electric,,Rivalry,Intimidate,Guts,80,120,79,95,79,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/405.png
406,Budew,Green,Grass,Poison,Natural cure,Poison point,Leaf guard,40,30,35,50,70,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/406.png
407,Roserade,Green,Grass,Poison,Natural cure,Poison point,Technician,60,70,65,125,105,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/407.png
408,Cranidos,Blue,Rock,,Mold breaker,,Sheer force,67,125,40,30,30,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/408.png
409,Rampardos,Blue,Rock,,Mold breaker,,Sheer force,97,165,60,65,50,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/409.png
410,Shieldon,Gray,Rock,Steel,Sturdy,,Soundproof,30,42,118,42,88,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/410.png
411,Bastiodon,Gray,Rock,Steel,Sturdy,,Soundproof,60,52,168,47,138,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/411.png
412,Burmy,Green,Bug,,Shed skin,,Overcoat,40,29,45,29,45,36,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/412.png
413,Wormadam,Green,Bug,Grass,Anticipation,,Overcoat,60,59,85,79,105,36,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/413.png
414,Mothim,Yellow,Bug,Flying,Swarm,,Tinted lens,70,94,50,94,50,66,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/414.png
415,Combee,Yellow,Bug,Flying,Honey gather,,Hustle,30,30,42,30,42,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/415.png
416,Vespiquen,Yellow,Bug,Flying,Pressure,,Unnerve,70,80,102,80,102,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/416.png
417,Pachirisu,White,Electric,,Run away,Pickup,Volt absorb,60,45,70,45,90,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/417.png
418,Buizel,Brown,Water,,Swift swim,,Water veil,55,65,35,60,30,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/418.png
419,Floatzel,Brown,Water,,Swift swim,,Water veil,85,105,55,85,50,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/419.png
420,Cherubi,Pink,Grass,,Chlorophyll,,,45,35,45,62,53,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/420.png
421,Cherrim,Purple,Grass,,Flower gift,,,70,60,70,87,78,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/421.png
422,Shellos,Purple,Water,,Sticky hold,Storm drain,Sand force,76,48,48,57,62,34,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/422.png
423,Gastrodon,Purple,Water,Ground,Sticky hold,Storm drain,Sand force,111,83,68,92,82,39,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/423.png
424,Ambipom,Purple,Normal,,Technician,Pickup,Skill link,75,100,66,60,66,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/424.png
425,Drifloon,Purple,Ghost,Flying,Aftermath,Unburden,Flare boost,90,50,34,60,44,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/425.png
426,Drifblim,Purple,Ghost,Flying,Aftermath,Unburden,Flare boost,150,80,44,90,54,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/426.png
427,Buneary,Brown,Normal,,Run away,Klutz,Limber,55,66,44,44,56,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/427.png
428,Lopunny,Brown,Normal,,Cute charm,Klutz,Limber,65,76,84,54,96,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/428.png
429,Mismagius,Purple,Ghost,,Levitate,,,60,60,60,105,105,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/429.png
430,Honchkrow,Black,Dark,Flying,Insomnia,Super luck,Moxie,100,125,52,105,52,71,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/430.png
431,Glameow,Gray,Normal,,Limber,Own tempo,Keen eye,49,55,42,42,37,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/431.png
432,Purugly,Gray,Normal,,Thick fat,Own tempo,Defiant,71,82,64,64,59,112,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/432.png
433,Chingling,Yellow,Psychic,,Levitate,,,45,30,50,65,50,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/433.png
434,Stunky,Purple,Poison,Dark,Stench,Aftermath,Keen eye,63,63,47,41,41,74,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/434.png
435,Skuntank,Purple,Poison,Dark,Stench,Aftermath,Keen eye,103,93,67,71,61,84,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/435.png
436,Bronzor,Green,Steel,Psychic,Levitate,Heatproof,Heavy metal,57,24,86,24,86,23,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/436.png
437,Bronzong,Green,Steel,Psychic,Levitate,Heatproof,Heavy metal,67,89,116,79,116,33,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/437.png
438,Bonsly,Brown,Rock,,Sturdy,Rock head,Rattled,50,80,95,10,45,10,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/438.png
439,Mime jr,Pink,Psychic,Fairy,Soundproof,Filter,Technician,20,25,45,70,90,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/439.png
440,Happiny,Pink,Normal,,Natural cure,Serene grace,Friend guard,100,5,5,15,65,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/440.png
441,Chatot,Black,Normal,Flying,Keen eye,Tangled feet,Big pecks,76,65,45,92,42,91,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/441.png
442,Spiritomb,Purple,Ghost,Dark,Pressure,,Infiltrator,50,92,108,92,108,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/442.png
443,Gible,Blue,Dragon,Ground,Sand veil,,Rough skin,58,70,45,40,45,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/443.png
444,Gabite,Blue,Dragon,Ground,Sand veil,,Rough skin,68,90,65,50,55,82,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/444.png
445,Garchomp,Blue,Dragon,Ground,Sand veil,,Rough skin,108,130,95,80,85,102,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/445.png
446,Munchlax,Black,Normal,,Pickup,Thick fat,Gluttony,135,85,40,40,85,5,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/446.png
447,Riolu,Blue,Fighting,,Steadfast,Inner focus,Prankster,40,70,40,35,40,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/447.png
448,Lucario,Blue,Fighting,Steel,Steadfast,Inner focus,Justified,70,110,70,115,70,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/448.png
449,Hippopotas,Brown,Ground,,Sand stream,,Sand force,68,72,78,38,42,32,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/449.png
450,Hippowdon,Brown,Ground,,Sand stream,,Sand force,108,112,118,68,72,47,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/450.png
451,Skorupi,Purple,Poison,Bug,Battle armor,Sniper,Keen eye,40,50,90,30,55,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/451.png
452,Drapion,Purple,Poison,Dark,Battle armor,Sniper,Keen eye,70,90,110,60,75,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/452.png
453,Croagunk,Blue,Poison,Fighting,Anticipation,Dry skin,Poison touch,48,61,40,61,40,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/453.png
454,Toxicroak,Blue,Poison,Fighting,Anticipation,Dry skin,Poison touch,83,106,65,86,65,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/454.png
455,Carnivine,Green,Grass,,Levitate,,,74,100,72,90,72,46,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/455.png
456,Finneon,Blue,Water,,Swift swim,Storm drain,Water veil,49,49,56,49,61,66,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/456.png
457,Lumineon,Blue,Water,,Swift swim,Storm drain,Water veil,69,69,76,69,86,91,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/457.png
458,Mantyke,Blue,Water,Flying,Swift swim,Water absorb,Water veil,45,20,50,60,120,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/458.png
459,Snover,White,Grass,Ice,Snow warning,,Soundproof,60,62,50,62,60,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/459.png
460,Abomasnow,White,Grass,Ice,Snow warning,,Soundproof,90,92,75,92,85,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/460.png
461,Weavile,Black,Dark,Ice,Pressure,,Pickpocket,70,120,65,45,85,125,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/461.png
462,Magnezone,Gray,Electric,Steel,Magnet pull,Sturdy,Analytic,70,70,115,130,90,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/462.png
463,Lickilicky,Pink,Normal,,Own tempo,Oblivious,Cloud nine,110,85,95,80,95,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/463.png
464,Rhyperior,Gray,Ground,Rock,Lightning rod,Solid rock,Reckless,115,140,130,55,55,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/464.png
465,Tangrowth,Blue,Grass,,Chlorophyll,Leaf guard,Regenerator,100,100,125,110,50,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/465.png
466,Electivire,Yellow,Electric,,Motor drive,,Vital spirit,75,123,67,95,85,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/466.png
467,Magmortar,Red,Fire,,Flame body,,Vital spirit,75,95,67,125,95,83,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/467.png
468,Togekiss,White,Fairy,Flying,Hustle,Serene grace,Super luck,85,50,95,120,115,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/468.png
469,Yanmega,Green,Bug,Flying,Speed boost,Tinted lens,Frisk,86,76,86,116,56,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/469.png
470,Leafeon,Green,Grass,,Leaf guard,,Chlorophyll,65,110,130,60,65,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/470.png
471,Glaceon,Blue,Ice,,Snow cloak,,Ice body,65,60,110,130,95,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/471.png
472,Gliscor,Purple,Ground,Flying,Hyper cutter,Sand veil,Poison heal,75,95,125,45,75,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/472.png
473,Mamoswine,Brown,Ice,Ground,Oblivious,Snow cloak,Thick fat,110,130,80,70,60,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/473.png
474,Porygon z,Red,Normal,,Adaptability,Download,Analytic,85,80,70,135,75,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/474.png
475,Gallade,White,Psychic,Fighting,Steadfast,,Justified,68,125,65,65,115,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/475.png
476,Probopass,Gray,Rock,Steel,Sturdy,Magnet pull,Sand force,60,55,145,75,150,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/476.png
477,Dusknoir,Black,Ghost,,Pressure,,Frisk,45,100,135,65,135,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/477.png
478,Froslass,White,Ice,Ghost,Snow cloak,,Cursed body,70,80,70,80,70,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/478.png
479,Rotom,Red,Electric,Ghost,Levitate,,,50,50,77,95,77,91,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/479.png
480,Uxie,Yellow,Psychic,,Levitate,,,75,75,130,75,130,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/480.png
481,Mesprit,Pink,Psychic,,Levitate,,,80,105,105,105,105,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/481.png
482,Azelf,Blue,Psychic,,Levitate,,,75,125,70,125,70,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/482.png
483,Dialga,White,Steel,Dragon,Pressure,,Telepathy,100,120,120,150,100,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/483.png
484,Palkia,Purple,Water,Dragon,Pressure,,Telepathy,90,120,100,150,120,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/484.png
485,Heatran,Brown,Fire,Steel,Flash fire,,Flame body,91,90,106,130,106,77,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/485.png
486,Regigigas,White,Normal,,Slow start,,,110,160,110,80,110,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/486.png
487,Giratina,Black,Ghost,Dragon,Pressure,,Telepathy,150,100,120,100,120,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/487.png
488,Cresselia,Yellow,Psychic,,Levitate,,,120,70,120,75,130,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/488.png
489,Phione,Blue,Water,,Hydration,,,80,80,80,80,80,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/489.png
490,Manaphy,Blue,Water,,Hydration,,,100,100,100,100,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/490.png
491,Darkrai,Black,Dark,,Bad dreams,,,70,90,90,135,90,125,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/491.png
492,Shaymin,Green,Grass,,Natural cure,,,100,100,100,100,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/492.png
493,Arceus,White,Normal,,Multitype,,,120,120,120,120,120,120,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/493.png
494,Victini,Yellow,Psychic,Fire,Victory star,,,100,100,100,100,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/494.png
495,Snivy,Green,Grass,,Overgrow,,Contrary,45,45,55,45,55,63,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/495.png
496,Servine,Green,Grass,,Overgrow,,Contrary,60,60,75,60,75,83,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/496.png
497,Serperior,Green,Grass,,Overgrow,,Contrary,75,75,95,75,95,113,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/497.png
498,Tepig,Red,Fire,,Blaze,,Thick fat,65,63,45,45,45,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/498.png
499,Pignite,Red,Fire,Fighting,Blaze,,Thick fat,90,93,55,70,55,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/499.png
500,Emboar,Red,Fire,Fighting,Blaze,,Reckless,110,123,65,100,65,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/500.png
